"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.05.2012","0,9765","0,9755","0,9816","0,9711","","0,15%"
"23.05.2012","0,9750","0,9796","0,9803","0,9688","","-0,46%"
"22.05.2012","0,9795","0,9913","0,9938","0,9787","","-1,13%"
"21.05.2012","0,9907","0,9852","0,9922","0,9801","","0,66%"
"18.05.2012","0,9842","0,9889","0,9902","0,9794","","-0,49%"
"17.05.2012","0,9890","0,9914","0,9966","0,9882","","-0,21%"
"16.05.2012","0,9911","0,9940","0,9971","0,9869","","-0,25%"
"15.05.2012","0,9936","0,9961","1,0019","0,9921","","-0,23%"
"14.05.2012","0,9959","1,0011","1,0037","0,9955","","-0,59%"
"11.05.2012","1,0018","1,0056","1,0085","1,0017","","-0,52%"
"10.05.2012","1,0070","1,0038","1,0146","1,0036","","0,33%"
"09.05.2012","1,0037","1,0111","1,0119","1,0019","","-0,77%"
"08.05.2012","1,0115","1,0204","1,0221","1,0087","","-0,82%"
"07.05.2012","1,0199","1,0157","1,0223","1,0109","","0,23%"
"04.05.2012","1,0176","1,0266","1,0281","1,0169","","-0,84%"
"03.05.2012","1,0262","1,0328","1,0330","1,0238","","-0,69%"
"02.05.2012","1,0333","1,0333","1,0358","1,0282","","0,01%"
"01.05.2012","1,0332","1,0426","1,0433","1,0303","","-0,87%"
"30.04.2012","1,0423","1,0460","1,0473","1,0404","","-0,43%"
"27.04.2012","1,0468","1,0369","1,0477","1,0352","","0,87%"
"26.04.2012","1,0378","1,0371","1,0401","1,0349","","0,05%"
"25.04.2012","1,0373","1,0324","1,0378","1,0304","","0,57%"
"24.04.2012","1,0314","1,0320","1,0327","1,0246","","0,00%"
"23.04.2012","1,0314","1,0375","1,0387","1,0271","","-0,61%"
"20.04.2012","1,0377","1,0336","1,0386","1,0308","","0,43%"
"19.04.2012","1,0333","1,0355","1,0397","1,0312","","-0,22%"
"18.04.2012","1,0356","1,0394","1,0419","1,0339","","-0,25%"
"17.04.2012","1,0382","1,0355","1,0421","1,0301","","0,30%"
"16.04.2012","1,0351","1,0370","1,0381","1,0309","","-0,16%"
"13.04.2012","1,0368","1,0435","1,0455","1,0355","","-0,64%"
"12.04.2012","1,0435","1,0304","1,0452","1,0300","","1,29%"
"11.04.2012","1,0302","1,0255","1,0335","1,0224","","0,51%"
"10.04.2012","1,0250","1,0303","1,0359","1,0244","","-0,51%"
"09.04.2012","1,0303","1,0299","1,0335","1,0256","","0,00%"
"06.04.2012","1,0303","1,0304","1,0339","1,0271","","0,02%"
"05.04.2012","1,0301","1,0264","1,0325","1,0250","","0,40%"
"04.04.2012","1,0260","1,0326","1,0336","1,0241","","-0,66%"
"03.04.2012","1,0328","1,0416","1,0467","1,0300","","-0,77%"
"02.04.2012","1,0408","1,0446","1,0454","1,0364","","0,65%"
"30.03.2012","1,0341","1,0377","1,0419","1,0345","","-0,25%"
"29.03.2012","1,0367","1,0388","1,0407","1,0303","","-0,22%"
"28.03.2012","1,0390","1,0456","1,0463","1,0354","","-0,60%"
"27.03.2012","1,0453","1,0533","1,0560","1,0450","","-0,78%"
"26.03.2012","1,0535","1,0469","1,0548","1,0425","","0,74%"
"23.03.2012","1,0458","1,0397","1,0485","1,0367","","0,67%"
"22.03.2012","1,0388","1,0444","1,0486","1,0336","","-0,63%"
"21.03.2012","1,0454","1,0475","1,0530","1,0420","","-0,23%"
"20.03.2012","1,0478","1,0608","1,0628","1,0456","","-1,24%"
"19.03.2012","1,0610","1,0591","1,0641","1,0556","","0,23%"
"16.03.2012","1,0586","1,0531","1,0601","1,0508","","0,58%"
"15.03.2012","1,0525","1,0453","1,0557","1,0422","","0,70%"
"14.03.2012","1,0452","1,0538","1,0559","1,0427","","-0,91%"
"13.03.2012","1,0548","1,0511","1,0564","1,0484","","0,37%"
"12.03.2012","1,0509","1,0563","1,0578","1,0472","","-0,58%"
"09.03.2012","1,0570","1,0646","1,0666","1,0564","","-0,69%"
"08.03.2012","1,0643","1,0583","1,0673","1,0533","","0,58%"
"07.03.2012","1,0582","1,0551","1,0596","1,0508","","0,33%"
"06.03.2012","1,0547","1,0666","1,0694","1,0524","","-1,12%"
"05.03.2012","1,0667","1,0740","1,0746","1,0655","","-0,62%"
"02.03.2012","1,0734","1,0810","1,0821","1,0726","","-0,61%"
"01.03.2012","1,0800","1,0732","1,0816","1,0722","","0,66%"
"29.02.2012","1,0729","1,0772","1,0859","1,0714","","-0,45%"
"28.02.2012","1,0777","1,0758","1,0789","1,0728","","0,21%"
"27.02.2012","1,0754","1,0707","1,0787","1,0648","","0,52%"
"24.02.2012","1,0698","1,0717","1,0758","1,0688","","-0,06%"
"23.02.2012","1,0704","1,0635","1,0718","1,0597","","0,64%"
"22.02.2012","1,0636","1,0657","1,0688","1,0603","","-0,25%"
"21.02.2012","1,0663","1,0757","1,0763","1,0652","","-0,82%"
"20.02.2012","1,0751","1,0774","1,0818","1,0738","","0,39%"
"17.02.2012","1,0709","1,0758","1,0802","1,0686","","-0,44%"
"16.02.2012","1,0756","1,0695","1,0776","1,0644","","0,53%"
"15.02.2012","1,0699","1,0686","1,0780","1,0667","","0,19%"
"14.02.2012","1,0679","1,0734","1,0742","1,0627","","-0,53%"
"13.02.2012","1,0736","1,0697","1,0781","1,0676","","0,71%"
"10.02.2012","1,0660","1,0785","1,0795","1,0639","","-1,17%"
"09.02.2012","1,0786","1,0801","1,0827","1,0739","","-0,04%"
"08.02.2012","1,0790","1,0806","1,0847","1,0766","","-0,13%"
"07.02.2012","1,0804","1,0729","1,0825","1,0699","","0,72%"
"06.02.2012","1,0727","1,0757","1,0774","1,0682","","-0,45%"
"03.02.2012","1,0775","1,0713","1,0796","1,0669","","0,60%"
"02.02.2012","1,0711","1,0705","1,0759","1,0678","","0,15%"
"01.02.2012","1,0695","1,0618","1,0744","1,0567","","0,76%"
"31.01.2012","1,0614","1,0591","1,0686","1,0576","","0,24%"
"30.01.2012","1,0589","1,0635","1,0656","1,0524","","-0,58%"
"27.01.2012","1,0651","1,0629","1,0674","1,0591","","0,31%"
"26.01.2012","1,0618","1,0598","1,0690","1,0586","","0,20%"
"25.01.2012","1,0597","1,0489","1,0622","1,0441","","1,15%"
"24.01.2012","1,0477","1,0536","1,0540","1,0427","","-0,52%"
"23.01.2012","1,0532","1,0476","1,0576","1,0457","","0,45%"
"20.01.2012","1,0485","1,0422","1,0490","1,0381","","0,69%"
"19.01.2012","1,0413","1,0432","1,0440","1,0369","","-0,05%"
"18.01.2012","1,0418","1,0380","1,0434","1,0357","","0,37%"
"17.01.2012","1,0380","1,0307","1,0452","1,0301","","0,72%"
"16.01.2012","1,0306","1,0295","1,0340","1,0252","","-0,04%"
"13.01.2012","1,0310","1,0335","1,0370","1,0231","","-0,27%"
"12.01.2012","1,0338","1,0311","1,0380","1,0284","","0,28%"
"11.01.2012","1,0309","1,0316","1,0332","1,0261","","0,01%"
"10.01.2012","1,0308","1,0241","1,0356","1,0227","","0,70%"
"09.01.2012","1,0236","1,0204","1,0260","1,0145","","0,09%"
"06.01.2012","1,0227","1,0261","1,0276","1,0200","","-0,19%"
"05.01.2012","1,0246","1,0370","1,0376","1,0231","","-1,14%"
"04.01.2012","1,0364","1,0374","1,0385","1,0303","","-0,05%"
"03.01.2012","1,0369","1,0233","1,0389","1,0230","","1,43%"
"02.01.2012","1,0223","1,0219","1,0239","1,0195","","-0,02%"
"30.12.2011","1,0225","1,0134","1,0270","1,0124","","0,85%"
"29.12.2011","1,0139","1,0094","1,0148","1,0044","","0,53%"
"28.12.2011","1,0086","1,0156","1,0206","1,0070","","-0,66%"
"27.12.2011","1,0153","1,0170","1,0178","1,0139","","-0,13%"
"26.12.2011","1,0166","1,0154","1,0176","1,0132","","0,20%"
"23.12.2011","1,0146","1,0128","1,0183","1,0124","","0,20%"
"22.12.2011","1,0126","1,0094","1,0151","1,0059","","0,37%"
"21.12.2011","1,0089","1,0080","1,0221","1,0050","","0,13%"
"20.12.2011","1,0076","0,9896","1,0097","0,9893","","1,91%"
"19.12.2011","0,9887","0,9989","0,9992","0,9882","","-0,81%"
"16.12.2011","0,9968","0,9921","1,0030","0,9917","","0,54%"
"15.12.2011","0,9914","0,9912","0,9992","0,9860","","0,05%"
"14.12.2011","0,9909","1,0015","1,0048","0,9883","","-0,97%"
"13.12.2011","1,0006","1,0067","1,0165","0,9979","","-0,64%"
"12.12.2011","1,0070","1,0209","1,0218","1,0050","","-1,41%"
"09.12.2011","1,0214","1,0168","1,0227","1,0046","","0,48%"
"08.12.2011","1,0165","1,0296","1,0381","1,0145","","-1,18%"
"07.12.2011","1,0286","1,0248","1,0307","1,0230","","0,50%"
"06.12.2011","1,0235","1,0267","1,0276","1,0155","","-0,34%"
"05.12.2011","1,0270","1,0267","1,0307","1,0200","","0,56%"
"02.12.2011","1,0213","1,0244","1,0326","1,0203","","-0,14%"
"01.12.2011","1,0227","1,0280","1,0292","1,0149","","-0,47%"
"30.11.2011","1,0275","1,0003","1,0333","0,9941","","2,46%"
"29.11.2011","1,0028","0,9898","1,0080","0,9862","","1,37%"
"28.11.2011","0,9892","0,9817","0,9979","0,9789","","1,94%"
"25.11.2011","0,9704","0,9728","0,9776","0,9666","","-0,22%"
"24.11.2011","0,9725","0,9689","0,9787","0,9682","","0,42%"
"23.11.2011","0,9684","0,9831","0,9858","0,9662","","-1,54%"
"22.11.2011","0,9835","0,9840","0,9902","0,9812","","-0,18%"
"21.11.2011","0,9853","0,9990","1,0017","0,9808","","-1,45%"
"18.11.2011","0,9998","1,0001","1,0110","0,9963","","0,05%"
"17.11.2011","0,9993","1,0080","1,0120","0,9972","","-0,83%"
"16.11.2011","1,0077","1,0177","1,0187","1,0059","","-0,97%"
"15.11.2011","1,0176","1,0211","1,0229","1,0112","","-0,17%"
"14.11.2011","1,0193","1,0334","1,0353","1,0160","","-0,80%"
"11.11.2011","1,0275","1,0151","1,0307","1,0104","","1,25%"
"10.11.2011","1,0148","1,0147","1,0212","1,0052","","0,00%"
"09.11.2011","1,0148","1,0394","1,0400","1,0136","","-2,37%"
"08.11.2011","1,0394","1,0376","1,0407","1,0280","","0,22%"
"07.11.2011","1,0371","1,0413","1,0429","1,0274","","-0,02%"
"04.11.2011","1,0373","1,0403","1,0442","1,0314","","-0,31%"
"03.11.2011","1,0405","1,0342","1,0448","1,0202","","0,66%"
"02.11.2011","1,0337","1,0331","1,0429","1,0278","","0,06%"
"01.11.2011","1,0331","1,0542","1,0569","1,0271","","-1,94%"
"31.10.2011","1,0535","1,0711","1,0712","1,0505","","-1,52%"
"28.10.2011","1,0698","1,0709","1,0733","1,0655","","-0,27%"
"27.10.2011","1,0727","1,0385","1,0756","1,0383","","3,16%"
"26.10.2011","1,0398","1,0429","1,0439","1,0321","","-0,26%"
"25.10.2011","1,0425","1,0469","1,0499","1,0396","","-0,42%"
"24.10.2011","1,0469","1,0327","1,0503","1,0314","","0,97%"
"21.10.2011","1,0368","1,0229","1,0381","1,0202","","1,35%"
"20.10.2011","1,0230","1,0232","1,0300","1,0146","","0,02%"
"19.10.2011","1,0228","1,0263","1,0356","1,0204","","-0,29%"
"18.10.2011","1,0258","1,0160","1,0328","1,0117","","1,03%"
"17.10.2011","1,0153","1,0330","1,0374","1,0147","","-1,83%"
"14.10.2011","1,0342","1,0187","1,0348","1,0144","","1,53%"
"13.10.2011","1,0186","1,0131","1,0234","1,0100","","0,35%"
"12.10.2011","1,0150","0,9966","1,0208","0,9866","","1,96%"
"11.10.2011","0,9955","0,9999","1,0008","0,9904","","-0,30%"
"10.10.2011","0,9985","0,9762","1,0017","0,9753","","2,21%"
"07.10.2011","0,9769","0,9738","0,9881","0,9727","","0,28%"
"06.10.2011","0,9742","0,9663","0,9770","0,9620","","0,88%"
"05.10.2011","0,9657","0,9558","0,9671","0,9487","","0,88%"
"04.10.2011","0,9573","0,9529","0,9598","0,9388","","0,59%"
"03.10.2011","0,9517","0,9669","0,9703","0,9508","","-1,46%"
"30.09.2011","0,9658","0,9772","0,9811","0,9659","","-1,24%"
"29.09.2011","0,9779","0,9761","0,9881","0,9700","","0,03%"
"28.09.2011","0,9776","0,9914","0,9958","0,9773","","-1,28%"
"27.09.2011","0,9903","0,9827","0,9988","0,9775","","0,59%"
"26.09.2011","0,9845","0,9778","0,9850","0,9612","","0,69%"
"23.09.2011","0,9778","0,9759","0,9868","0,9668","","0,54%"
"22.09.2011","0,9725","1,0056","1,0080","0,9692","","-3,10%"
"21.09.2011","1,0036","1,0262","1,0294","1,0033","","-2,26%"
"20.09.2011","1,0268","1,0208","1,0315","1,0147","","0,59%"
"19.09.2011","1,0208","1,0299","1,0318","1,0166","","-1,46%"
"16.09.2011","1,0359","1,0335","1,0401","1,0293","","0,27%"
"15.09.2011","1,0331","1,0263","1,0349","1,0181","","0,65%"
"14.09.2011","1,0264","1,0314","1,0373","1,0176","","-0,50%"
"13.09.2011","1,0316","1,0358","1,0378","1,0261","","-0,35%"
"12.09.2011","1,0352","1,0412","1,0442","1,0255","","-1,12%"
"09.09.2011","1,0469","1,0580","1,0638","1,0421","","-0,97%"
"08.09.2011","1,0572","1,0656","1,0663","1,0564","","-0,82%"
"07.09.2011","1,0659","1,0490","1,0664","1,0482","","1,56%"
"06.09.2011","1,0495","1,0545","1,0629","1,0481","","-0,45%"
"05.09.2011","1,0542","1,0608","1,0615","1,0511","","-0,92%"
"02.09.2011","1,0640","1,0724","1,0736","1,0625","","-0,75%"
"01.09.2011","1,0720","1,0684","1,0767","1,0661","","0,18%"
"31.08.2011","1,0701","1,0671","1,0723","1,0651","","0,16%"
"30.08.2011","1,0684","1,0664","1,0723","1,0620","","0,26%"
"29.08.2011","1,0656","1,0577","1,0665","1,0561","","0,83%"
"26.08.2011","1,0568","1,0430","1,0593","1,0417","","1,28%"
"25.08.2011","1,0434","1,0469","1,0516","1,0422","","-0,38%"
"24.08.2011","1,0474","1,0524","1,0533","1,0446","","-0,48%"
"23.08.2011","1,0524","1,0400","1,0537","1,0385","","1,23%"
"22.08.2011","1,0396","1,0385","1,0475","1,0361","","-0,02%"
"19.08.2011","1,0398","1,0377","1,0483","1,0314","","0,13%"
"18.08.2011","1,0385","1,0540","1,0560","1,0351","","-1,46%"
"17.08.2011","1,0539","1,0471","1,0604","1,0432","","0,66%"
"16.08.2011","1,0470","1,0509","1,0516","1,0404","","-0,35%"
"15.08.2011","1,0507","1,0368","1,0516","1,0361","","1,48%"
"12.08.2011","1,0354","1,0343","1,0364","1,0244","","0,06%"
"11.08.2011","1,0348","1,0166","1,0361","1,0111","","1,65%"
"10.08.2011","1,0180","1,0400","1,0404","1,0167","","-1,80%"
"09.08.2011","1,0367","1,0202","1,0381","0,9927","","1,60%"
"08.08.2011","1,0204","1,0435","1,0440","1,0179","","-2,26%"
"05.08.2011","1,0440","1,0464","1,0529","1,0374","","-0,25%"
"04.08.2011","1,0466","1,0769","1,0782","1,0455","","-2,77%"
"03.08.2011","1,0764","1,0775","1,0789","1,0677","","-0,09%"
"02.08.2011","1,0774","1,0976","1,1010","1,0774","","-1,79%"
"01.08.2011","1,0970","1,1003","1,1068","1,0921","","-0,16%"
"29.07.2011","1,0988","1,1006","1,1019","1,0909","","-0,14%"
"28.07.2011","1,1003","1,1029","1,1079","1,0975","","-0,18%"
"27.07.2011","1,1023","1,0955","1,1083","1,0941","","0,69%"
"26.07.2011","1,0947","1,0847","1,0972","1,0820","","0,98%"
"25.07.2011","1,0841","1,0848","1,0879","1,0793","","0,01%"
"22.07.2011","1,0840","1,0842","1,0878","1,0819","","0,01%"
"21.07.2011","1,0839","1,0745","1,0859","1,0692","","0,87%"
"20.07.2011","1,0746","1,0725","1,0763","1,0709","","0,16%"
"19.07.2011","1,0729","1,0604","1,0744","1,0600","","1,15%"
"18.07.2011","1,0607","1,0633","1,0657","1,0559","","-0,31%"
"15.07.2011","1,0640","1,0722","1,0748","1,0619","","-0,74%"
"14.07.2011","1,0719","1,0751","1,0789","1,0692","","-0,39%"
"13.07.2011","1,0761","1,0599","1,0806","1,0576","","1,51%"
"12.07.2011","1,0601","1,0656","1,0667","1,0524","","-0,49%"
"11.07.2011","1,0653","1,0722","1,0736","1,0630","","-0,93%"
"08.07.2011","1,0753","1,0772","1,0791","1,0702","","-0,21%"
"07.07.2011","1,0776","1,0698","1,0783","1,0685","","0,76%"
"06.07.2011","1,0695","1,0685","1,0736","1,0653","","0,05%"
"05.07.2011","1,0690","1,0747","1,0749","1,0662","","-0,39%"
"04.07.2011","1,0732","1,0781","1,0788","1,0711","","-0,39%"
"01.07.2011","1,0774","1,0716","1,0791","1,0672","","0,53%"
"30.06.2011","1,0717","1,0671","1,0753","1,0666","","0,38%"
"29.06.2011","1,0676","1,0536","1,0689","1,0518","","1,33%"
"28.06.2011","1,0536","1,0446","1,0547","1,0434","","0,87%"
"27.06.2011","1,0445","1,0481","1,0491","1,0389","","-0,46%"
"24.06.2011","1,0493","1,0528","1,0603","1,0484","","-0,35%"
"23.06.2011","1,0530","1,0567","1,0575","1,0454","","-0,41%"
"22.06.2011","1,0573","1,0599","1,0652","1,0564","","-0,15%"
"21.06.2011","1,0589","1,0579","1,0622","1,0531","","0,09%"
"20.06.2011","1,0580","1,0601","1,0620","1,0495","","-0,43%"
"17.06.2011","1,0626","1,0561","1,0637","1,0504","","0,66%"
"16.06.2011","1,0556","1,0557","1,0594","1,0476","","-0,08%"
"15.06.2011","1,0564","1,0681","1,0716","1,0534","","-1,06%"
"14.06.2011","1,0677","1,0612","1,0718","1,0567","","0,72%"
"13.06.2011","1,0601","1,0534","1,0639","1,0522","","0,69%"
"10.06.2011","1,0528","1,0627","1,0655","1,0526","","-0,94%"
"09.06.2011","1,0628","1,0623","1,0665","1,0563","","0,09%"
"08.06.2011","1,0618","1,0718","1,0726","1,0587","","-0,87%"
"07.06.2011","1,0711","1,0723","1,0751","1,0671","","-0,01%"
"06.06.2011","1,0712","1,0734","1,0770","1,0691","","-0,03%"
"03.06.2011","1,0715","1,0671","1,0777","1,0595","","0,41%"
"02.06.2011","1,0671","1,0608","1,0692","1,0587","","0,67%"
"01.06.2011","1,0600","1,0658","1,0757","1,0600","","-0,64%"
"31.05.2011","1,0668","1,0688","1,0759","1,0640","","-0,20%"
"30.05.2011","1,0689","1,0713","1,0719","1,0670","","-0,07%"
"27.05.2011","1,0696","1,0637","1,0721","1,0607","","0,56%"
"26.05.2011","1,0636","1,0526","1,0650","1,0509","","1,03%"
"25.05.2011","1,0528","1,0554","1,0563","1,0440","","-0,25%"
"24.05.2011","1,0554","1,0508","1,0585","1,0478","","0,47%"
"23.05.2011","1,0505","1,0650","1,0654","1,0478","","-1,42%"
"20.05.2011","1,0656","1,0671","1,0713","1,0608","","-0,18%"
"19.05.2011","1,0675","1,0635","1,0684","1,0594","","0,47%"
"18.05.2011","1,0625","1,0619","1,0668","1,0568","","0,08%"
"17.05.2011","1,0617","1,0579","1,0631","1,0504","","0,53%"
"16.05.2011","1,0561","1,0570","1,0644","1,0511","","-0,06%"
"13.05.2011","1,0567","1,0672","1,0719","1,0519","","-1,00%"
"12.05.2011","1,0674","1,0701","1,0716","1,0566","","-0,15%"
"11.05.2011","1,0690","1,0845","1,0890","1,0663","","-1,34%"
"10.05.2011","1,0835","1,0787","1,0852","1,0735","","0,36%"
"09.05.2011","1,0796","1,0711","1,0814","1,0701","","1,03%"
"06.05.2011","1,0686","1,0587","1,0805","1,0583","","1,00%"
"05.05.2011","1,0580","1,0728","1,0772","1,0535","","-1,52%"
"04.05.2011","1,0743","1,0834","1,0879","1,0729","","-0,89%"
"03.05.2011","1,0839","1,0940","1,0955","1,0837","","-0,92%"
"02.05.2011","1,0940","1,0976","1,1014","1,0921","","-0,23%"
"29.04.2011","1,0965","1,0928","1,0980","1,0881","","0,37%"
"28.04.2011","1,0925","1,0858","1,0949","1,0850","","0,50%"
"27.04.2011","1,0871","1,0796","1,0881","1,0777","","0,89%"
"26.04.2011","1,0775","1,0722","1,0794","1,0676","","0,48%"
"25.04.2011","1,0724","1,0760","1,0779","1,0683","","-0,13%"
"22.04.2011","1,0738","1,0746","1,0757","1,0720","","-0,08%"
"21.04.2011","1,0747","1,0695","1,0776","1,0676","","0,40%"
"20.04.2011","1,0704","1,0530","1,0718","1,0518","","1,69%"
"19.04.2011","1,0526","1,0498","1,0533","1,0442","","0,19%"
"18.04.2011","1,0506","1,0551","1,0576","1,0454","","-0,56%"
"15.04.2011","1,0565","1,0543","1,0580","1,0510","","0,23%"
"14.04.2011","1,0541","1,0498","1,0551","1,0457","","0,41%"
"13.04.2011","1,0498","1,0438","1,0540","1,0427","","0,54%"
"12.04.2011","1,0442","1,0494","1,0525","1,0389","","-0,52%"
"11.04.2011","1,0497","1,0557","1,0582","1,0484","","-0,61%"
"08.04.2011","1,0561","1,0471","1,0584","1,0452","","0,88%"
"07.04.2011","1,0469","1,0436","1,0510","1,0412","","0,29%"
"06.04.2011","1,0439","1,0321","1,0452","1,0315","","1,08%"
"05.04.2011","1,0327","1,0372","1,0374","1,0287","","-0,36%"
"04.04.2011","1,0364","1,0393","1,0418","1,0335","","-0,23%"
"01.04.2011","1,0388","1,0328","1,0397","1,0313","","0,59%"
"31.03.2011","1,0327","1,0319","1,0374","1,0310","","0,02%"
"30.03.2011","1,0325","1,0288","1,0339","1,0269","","0,36%"
"29.03.2011","1,0288","1,0242","1,0298","1,0204","","0,45%"
"28.03.2011","1,0242","1,0244","1,0316","1,0234","","-0,17%"
"25.03.2011","1,0259","1,0207","1,0296","1,0186","","0,49%"
"24.03.2011","1,0209","1,0129","1,0230","1,0107","","0,80%"
"23.03.2011","1,0128","1,0112","1,0158","1,0064","","0,23%"
"22.03.2011","1,0105","1,0067","1,0131","1,0037","","0,39%"
"21.03.2011","1,0066","0,9955","1,0072","0,9952","","1,02%"
"18.03.2011","0,9964","0,9818","0,9980","0,9781","","1,58%"
"17.03.2011","0,9809","0,9784","0,9875","0,9707","","0,44%"
"16.03.2011","0,9766","0,9895","0,9965","0,9753","","-1,34%"
"15.03.2011","0,9899","1,0094","1,0108","0,9815","","-1,88%"
"14.03.2011","1,0089","1,0120","1,0130","1,0046","","-0,53%"
"11.03.2011","1,0143","1,0004","1,0160","0,9968","","1,39%"
"10.03.2011","1,0004","1,0105","1,0119","0,9990","","-0,98%"
"09.03.2011","1,0103","1,0101","1,0135","1,0060","","0,08%"
"08.03.2011","1,0095","1,0112","1,0137","1,0053","","-0,16%"
"07.03.2011","1,0111","1,0151","1,0187","1,0091","","-0,32%"
"04.03.2011","1,0143","1,0146","1,0150","1,0075","","-0,01%"
"03.03.2011","1,0144","1,0172","1,0192","1,0124","","-0,19%"
"02.03.2011","1,0163","1,0138","1,0183","1,0085","","0,26%"
"01.03.2011","1,0137","1,0185","1,0203","1,0124","","-0,45%"
"28.02.2011","1,0183","1,0149","1,0194","1,0120","","0,10%"
"25.02.2011","1,0173","1,0089","1,0179","1,0084","","0,80%"
"24.02.2011","1,0092","1,0020","1,0126","0,9996","","0,75%"
"23.02.2011","1,0017","0,9993","1,0063","0,9981","","0,27%"
"22.02.2011","0,9990","1,0091","1,0104","0,9966","","-0,97%"
"21.02.2011","1,0088","1,0140","1,0162","1,0072","","-0,56%"
"18.02.2011","1,0145","1,0121","1,0162","1,0090","","0,30%"
"17.02.2011","1,0115","1,0033","1,0135","1,0017","","0,84%"
"16.02.2011","1,0031","0,9961","1,0060","0,9958","","0,77%"
"15.02.2011","0,9954","1,0031","1,0062","0,9942","","-0,71%"
"14.02.2011","1,0025","0,9990","1,0079","0,9980","","0,02%"
"11.02.2011","1,0023","1,0042","1,0050","0,9960","","-0,16%"
"10.02.2011","1,0039","1,0124","1,0131","1,0009","","-0,73%"
"09.02.2011","1,0113","1,0146","1,0156","1,0086","","-0,31%"
"08.02.2011","1,0144","1,0137","1,0196","1,0113","","0,15%"
"07.02.2011","1,0129","1,0123","1,0168","1,0103","","-0,04%"
"04.02.2011","1,0133","1,0152","1,0204","1,0111","","-0,21%"
"03.02.2011","1,0154","1,0094","1,0166","1,0082","","0,72%"
"02.02.2011","1,0081","1,0117","1,0138","1,0054","","-0,34%"
"01.02.2011","1,0115","0,9974","1,0155","0,9962","","1,53%"
"31.01.2011","0,9963","0,9901","0,9995","0,9866","","0,32%"
"28.01.2011","0,9931","0,9925","0,9993","0,9883","","0,18%"
"27.01.2011","0,9913","0,9989","1,0006","0,9876","","-0,71%"
"26.01.2011","0,9984","0,9968","1,0006","0,9929","","0,11%"
"25.01.2011","0,9973","0,9972","0,9999","0,9888","","-0,06%"
"24.01.2011","0,9979","0,9887","1,0027","0,9861","","0,89%"
"21.01.2011","0,9891","0,9866","0,9923","0,9839","","0,09%"
"20.01.2011","0,9882","1,0008","1,0013","0,9831","","-1,20%"
